id.user,font,iteration,id.passage,words,chars,sentences,wpm,seconds,timestamp,is.fastest,is.slowest,is.non.fiction,order.passage,fonts.per.passage,pass.comprehend,font.fam,pass.fam,pass.int,total.passages,fave.font,fave.font.fam,device,age,gender,language,lang.comf,minutes,avg.user.wpm,avg.user.comp,comp.binary,is.fave.font,weight
626,garamond,2,24,83,482,5,279,17.83,1.56866E+12,0,0,0,5,1,1,2,1,2,9,garamond,2,laptop,30,male,english,very comfortable,21,244.1,0.85,1,TRUE,0.9
626,poynter_gothic_text,1,27,80,450,7,251,19.154,1.56866E+12,0,0,1,7,1,1,2,1,3,9,garamond,2,laptop,30,male,english,very comfortable,21,244.1,0.85,1,FALSE,0.9
626,poynter_gothic_text,2,27,83,464,5,292,17.083,1.56866E+12,0,0,1,7,1,1,2,1,3,9,garamond,2,laptop,30,male,english,very comfortable,21,244.1,0.85,1,FALSE,0.9
626,garamond,1,20,88,478,7,235,22.508,1.56866E+12,0,0,0,8,1,0.5,2,3,3,9,garamond,2,laptop,30,male,english,very comfortable,21,244.1,0.85,0,TRUE,0.9
626,garamond,2,20,84,467,4,244,20.646,1.56866E+12,0,0,0,8,1,0.5,2,3,3,9,garamond,2,laptop,30,male,english,very comfortable,21,244.1,0.85,0,TRUE,0.9
626,times,1,28,85,480,8,261,19.515,1.56866E+12,0,0,1,9,1,1,2,1,3,9,garamond,2,laptop,30,male,english,very comfortable,21,244.1,0.85,1,FALSE,0.9
626,times,2,28,89,500,7,302,17.662,1.56866E+12,0,0,1,9,1,1,2,1,3,9,garamond,2,laptop,30,male,english,very comfortable,21,244.1,0.85,1,FALSE,0.9
626,montserrat,1,26,84,461,5,272,18.532,1.56866E+12,1,0,1,10,1,0.5,2,1,3,9,garamond,2,laptop,30,male,english,very comfortable,21,244.1,0.85,0,FALSE,0.9
626,montserrat,2,26,91,493,6,320,17.06,1.56866E+12,1,0,1,10,1,0.5,2,1,3,9,garamond,2,laptop,30,male,english,very comfortable,21,244.1,0.85,0,FALSE,0.9
632,noto_sans,1,24,83,489,6,120,41.349,1.56867E+12,0,1,0,1,1,1,3,3,5,5,montserrat,2,desktop,29,male,english,very comfortable,43.6,111.1,1,1,FALSE,0.5
632,noto_sans,2,24,83,482,5,101,49.532,1.56867E+12,0,1,0,1,1,1,3,3,5,5,montserrat,2,desktop,29,male,english,very comfortable,43.6,111.1,1,1,FALSE,0.5
632,times,1,28,85,480,8,106,48.093,1.56867E+12,0,0,1,3,1,1,2,4,4,5,montserrat,2,desktop,29,male,english,very comfortable,43.6,111.1,1,1,FALSE,0.5
632,times,2,28,89,500,7,120,44.581,1.56867E+12,0,0,1,3,1,1,2,4,4,5,montserrat,2,desktop,29,male,english,very comfortable,43.6,111.1,1,1,FALSE,0.5
632,franklin_gothic,1,27,80,450,7,110,43.662,1.56867E+12,1,0,1,4,1,1,2,4,5,5,montserrat,2,desktop,29,male,english,very comfortable,43.6,111.1,1,1,FALSE,0.5
632,franklin_gothic,2,27,83,464,5,116,42.965,1.56867E+12,1,0,1,4,1,1,2,4,5,5,montserrat,2,desktop,29,male,english,very comfortable,43.6,111.1,1,1,FALSE,0.5
632,utopia,1,26,84,461,5,112,44.988,1.56867E+12,0,0,1,7,1,1,3,5,4,5,montserrat,2,desktop,29,male,english,very comfortable,43.6,111.1,1,1,FALSE,0.5
632,utopia,2,26,91,493,6,116,47.036,1.56867E+12,0,0,1,7,1,1,3,5,4,5,montserrat,2,desktop,29,male,english,very comfortable,43.6,111.1,1,1,FALSE,0.5
632,montserrat,1,23,76,416,5,110,41.566,1.56867E+12,0,0,0,10,1,1,2,5,5,5,montserrat,2,desktop,29,male,english,very comfortable,43.6,111.1,1,1,TRUE,0.5
632,montserrat,2,23,90,540,6,109,49.573,1.56867E+12,0,0,0,10,1,1,2,5,5,5,montserrat,2,desktop,29,male,english,very comfortable,43.6,111.1,1,1,TRUE,0.5
633,utopia,1,24,83,489,6,159,31.342,1.56867E+12,0,0,0,1,1,0.5,3,1,2,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,0,FALSE,0.95
633,utopia,2,24,83,482,5,170,29.374,1.56867E+12,0,0,0,1,1,0.5,3,1,2,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,0,FALSE,0.95
633,poynter_gothic_text,1,26,84,461,5,231,21.791,1.56867E+12,1,0,1,2,1,1,3,2,3,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,FALSE,0.95
633,poynter_gothic_text,2,26,91,493,6,261,20.95,1.56867E+12,1,0,1,2,1,1,3,2,3,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,FALSE,0.95
633,utopia,1,21,84,481,6,218,23.103,1.56867E+12,0,0,0,3,1,1,3,3,2,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,FALSE,0.95
633,utopia,2,21,87,467,7,206,25.398,1.56867E+12,0,0,0,3,1,1,3,3,2,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,FALSE,0.95
633,noto_sans,1,27,80,450,7,137,35.079,1.56867E+12,0,0,1,4,1,1,3,1,2,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,TRUE,0.95
633,noto_sans,2,27,83,464,5,213,23.383,1.56867E+12,0,0,1,4,1,1,3,1,2,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,TRUE,0.95
633,noto_sans,1,23,76,416,5,237,19.271,1.56867E+12,0,0,0,5,1,1,3,2,3,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,TRUE,0.95
633,noto_sans,2,23,90,540,6,210,25.742,1.56867E+12,0,0,0,5,1,1,3,2,3,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,TRUE,0.95
633,montserrat,1,25,79,484,7,184,25.743,1.56867E+12,0,1,0,6,1,1,3,2,3,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,FALSE,0.95
633,montserrat,2,25,92,482,6,213,25.974,1.56867E+12,0,1,0,6,1,1,3,2,3,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,FALSE,0.95
633,poynter_gothic_text,1,19,93,495,6,284,19.678,1.56867E+12,1,0,0,7,1,1,3,3,3,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,FALSE,0.95
633,poynter_gothic_text,2,19,86,463,6,193,26.735,1.56867E+12,1,0,0,7,1,1,3,3,3,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,FALSE,0.95
633,times,1,28,85,480,8,204,25.055,1.56867E+12,0,0,1,8,1,0.5,3,1,2,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,0,FALSE,0.95
633,times,2,28,89,500,7,170,31.438,1.56867E+12,0,0,1,8,1,0.5,3,1,2,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,0,FALSE,0.95
633,times,2,22,91,483,6,214,25.478,1.56867E+12,0,0,0,9,1,1,3,3,3,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,FALSE,0.95
633,montserrat,1,20,88,478,7,170,31.126,1.56867E+12,0,1,0,10,1,1,3,3,3,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,FALSE,0.95
633,montserrat,2,20,84,467,4,177,28.494,1.56867E+12,0,1,0,10,1,1,3,3,3,10,noto_sans,3,desktop,35,female,english,very comfortable,140.4,202.7,0.9,1,FALSE,0.95
635,franklin_gothic,2,19,86,463,6,609,8.475,1.56867E+12,0,0,0,1,1,1,2,1,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,times,1,26,84,461,5,458,11.009,1.56867E+12,1,0,1,2,1,1,3,1,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,times,2,26,91,493,6,571,9.559,1.56867E+12,1,0,1,2,1,1,3,1,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,noto_sans,1,27,80,450,7,486,9.868,1.56867E+12,0,0,1,3,1,1,2,2,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,noto_sans,2,27,83,464,5,444,11.205,1.56867E+12,0,0,1,3,1,1,2,2,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,times,1,21,84,481,6,488,10.333,1.56867E+12,1,0,0,4,1,1,3,2,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,times,2,21,87,467,7,604,8.637,1.56867E+12,1,0,0,4,1,1,3,2,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,noto_sans,1,23,76,416,5,441,10.336,1.56867E+12,0,0,0,5,1,1,2,1,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,noto_sans,2,23,90,540,6,594,9.091,1.56867E+12,0,0,0,5,1,1,2,1,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,avenir_next,1,28,85,480,8,355,14.374,1.56867E+12,0,0,1,6,1,1,2,1,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,TRUE,0.95
635,avenir_next,2,28,89,500,7,583,9.162,1.56867E+12,0,0,1,6,1,1,2,1,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,TRUE,0.95
635,utopia,1,24,83,489,6,410,12.157,1.56867E+12,0,1,0,7,1,1,3,1,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,utopia,2,24,83,482,5,157,31.632,1.56867E+12,0,1,0,7,1,1,3,1,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,utopia,1,25,79,484,7,278,17.051,1.56867E+12,0,1,0,8,1,1,3,1,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,utopia,2,25,92,482,6,521,10.59,1.56867E+12,0,1,0,8,1,1,3,1,3,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,franklin_gothic,1,22,82,455,5,512,9.615,1.56867E+12,0,0,0,9,1,1,2,2,4,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,franklin_gothic,2,22,91,483,6,429,12.724,1.56867E+12,0,0,0,9,1,1,2,2,4,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,FALSE,0.95
635,avenir_next,1,20,88,478,7,457,11.557,1.56867E+12,0,0,0,10,1,1,2,2,4,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,TRUE,0.95
635,avenir_next,2,20,84,467,4,420,12.002,1.56867E+12,0,0,0,10,1,1,2,2,4,10,avenir_next,2,desktop,38,male,english,very comfortable,59.8,464.1,1,1,TRUE,0.95
636,noto_sans,1,20,88,478,7,182,29.006,1.56867E+12,1,0,0,1,1,1,2,4,5,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,FALSE,0.75
636,noto_sans,2,20,84,467,4,147,34.324,1.56867E+12,1,0,0,1,1,1,2,4,5,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,FALSE,0.75
636,open_sans,2,24,83,482,5,121,41.058,1.56867E+12,0,0,0,2,1,1,2,1,3,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,FALSE,0.75
636,noto_sans,1,25,79,484,7,149,31.745,1.56867E+12,1,0,0,3,1,1,2,1,4,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,FALSE,0.75
636,noto_sans,2,25,92,482,6,124,44.651,1.56867E+12,1,0,0,3,1,1,2,1,4,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,FALSE,0.75
636,franklin_gothic,1,23,76,416,5,116,39.162,1.56867E+12,0,1,0,4,1,1,2,1,4,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,FALSE,0.75
636,franklin_gothic,2,23,90,540,6,126,42.793,1.56867E+12,0,1,0,4,1,1,2,1,4,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,FALSE,0.75
636,roboto,2,22,91,483,6,157,34.839,1.56867E+12,0,0,0,5,1,1,2,3,5,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,TRUE,0.75
636,franklin_gothic,2,19,86,463,6,114,45.354,1.56867E+12,0,1,0,6,1,1,2,1,3,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,FALSE,0.75
636,times,1,26,84,461,5,141,35.709,1.56867E+12,0,0,1,7,1,1,2,1,3,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,FALSE,0.75
636,times,2,26,91,493,6,157,34.858,1.56867E+12,0,0,1,7,1,1,2,1,3,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,FALSE,0.75
636,open_sans,1,28,85,480,8,139,36.69,1.56867E+12,0,0,1,9,1,1,2,1,2,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,FALSE,0.75
636,open_sans,2,28,89,500,7,183,29.144,1.56867E+12,0,0,1,9,1,1,2,1,2,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,FALSE,0.75
636,times,1,27,80,450,7,105,45.663,1.56867E+12,0,0,1,10,1,1,2,1,2,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,FALSE,0.75
636,times,2,27,83,464,5,184,27.079,1.56867E+12,0,0,1,10,1,1,2,1,2,9,roboto,2,desktop,62,male,english,very comfortable,49.7,140.8,1,1,FALSE,0.75
640,lato,2,23,90,540,6,257,21.001,1.56867E+12,0,1,0,2,1,0.5,1,1,1,5,times,1,desktop,21,male,english,very comfortable,24.5,360,0.75,0,FALSE,0.45
640,montserrat,1,28,85,480,8,511,9.987,1.56867E+12,1,0,1,3,1,1,1,1,1,5,times,1,desktop,21,male,english,very comfortable,24.5,360,0.75,1,FALSE,0.45
640,montserrat,2,28,89,500,7,557,9.588,1.56867E+12,1,0,1,3,1,1,1,1,1,5,times,1,desktop,21,male,english,very comfortable,24.5,360,0.75,1,FALSE,0.45
640,open_sans,1,24,83,489,6,275,18.131,1.56867E+12,0,0,0,5,1,0.5,1,1,1,5,times,1,desktop,21,male,english,very comfortable,24.5,360,0.75,0,FALSE,0.45
640,open_sans,2,24,83,482,5,291,17.092,1.56867E+12,0,0,0,5,1,0.5,1,1,1,5,times,1,desktop,21,male,english,very comfortable,24.5,360,0.75,0,FALSE,0.45
640,noto_sans,1,26,84,461,5,283,17.797,1.56867E+12,0,0,1,7,1,1,1,1,1,5,times,1,desktop,21,male,english,very comfortable,24.5,360,0.75,1,FALSE,0.45
640,noto_sans,2,26,91,493,6,410,13.317,1.56867E+12,0,0,1,7,1,1,1,1,1,5,times,1,desktop,21,male,english,very comfortable,24.5,360,0.75,1,FALSE,0.45
640,times,1,27,80,450,7,297,16.139,1.56867E+12,0,0,1,10,1,1,1,1,1,5,times,1,desktop,21,male,english,very comfortable,24.5,360,0.75,1,TRUE,0.45
640,times,2,27,83,464,5,246,20.269,1.56867E+12,0,0,1,10,1,1,1,1,1,5,times,1,desktop,21,male,english,very comfortable,24.5,360,0.75,1,TRUE,0.45
642,times,1,22,82,455,5,382,12.873,1.56867E+12,0,0,0,1,1,1,2,3,3,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,1,FALSE,0.8
642,times,2,22,91,483,6,341,16.001,1.56867E+12,0,0,0,1,1,1,2,3,3,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,1,FALSE,0.8
642,montserrat,1,26,84,461,5,328,15.378,1.56867E+12,0,0,1,3,1,1,1,1,3,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,1,FALSE,0.8
642,montserrat,2,26,91,493,6,414,13.203,1.56867E+12,0,0,1,3,1,1,1,1,3,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,1,FALSE,0.8
642,noto_sans,1,27,80,450,7,290,16.577,1.56867E+12,0,0,1,5,1,1,2,1,3,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,1,FALSE,0.8
642,noto_sans,2,27,83,464,5,443,11.246,1.56867E+12,0,0,1,5,1,1,2,1,3,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,1,FALSE,0.8
642,avantgarde,1,21,84,481,6,335,15.026,1.56867E+12,0,1,0,6,1,1,2,1,2,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,1,TRUE,0.8
642,avantgarde,2,21,87,467,7,324,16.135,1.56867E+12,0,1,0,6,1,1,2,1,2,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,1,TRUE,0.8
642,montserrat,1,20,88,478,7,396,13.345,1.56867E+12,0,0,0,7,1,1,1,2,3,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,1,FALSE,0.8
642,montserrat,2,20,84,467,4,324,15.565,1.56867E+12,0,0,0,7,1,1,1,2,3,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,1,FALSE,0.8
642,avantgarde,1,24,83,489,6,254,19.609,1.56867E+12,0,1,0,8,1,0.5,2,1,1,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,0,TRUE,0.8
642,avantgarde,2,24,83,482,5,257,19.364,1.56867E+12,0,1,0,8,1,0.5,2,1,1,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,0,TRUE,0.8
642,lato,1,25,79,484,7,385,12.326,1.56867E+12,1,0,0,9,1,1,1,1,1,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,1,FALSE,0.8
642,lato,2,25,92,482,6,370,14.932,1.56867E+12,1,0,0,9,1,1,1,1,1,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,1,FALSE,0.8
642,lato,1,28,85,480,8,406,12.57,1.56867E+12,1,0,1,10,1,1,1,1,1,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,1,FALSE,0.8
642,lato,2,28,89,500,7,455,11.748,1.56867E+12,1,0,1,10,1,1,1,1,1,8,avantgarde,2,desktop,40,male,english,very comfortable,54.6,360.8,0.9,1,FALSE,0.8
643,noto_sans,1,27,80,450,7,297,16.159,1.56867E+12,0,0,1,1,1,1,1,1,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,1,FALSE,0.9
643,noto_sans,2,27,83,464,5,325,15.303,1.56867E+12,0,0,1,1,1,1,1,1,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,1,FALSE,0.9
643,times,1,19,93,495,6,297,18.767,1.56867E+12,1,0,0,2,1,1,3,2,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,1,TRUE,0.9
643,times,2,19,86,463,6,343,15.039,1.56867E+12,1,0,0,2,1,1,3,2,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,1,TRUE,0.9
643,lato,1,23,76,416,5,279,16.319,1.56867E+12,0,0,0,3,1,1,1,1,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,1,FALSE,0.9
643,lato,2,23,90,540,6,271,19.919,1.56867E+12,0,0,0,3,1,1,1,1,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,1,FALSE,0.9
643,poynter_gothic_text,1,26,84,461,5,260,19.359,1.56867E+12,0,0,1,4,1,1,1,1,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,1,FALSE,0.9
643,poynter_gothic_text,2,26,91,493,6,360,15.159,1.56867E+12,0,0,1,4,1,1,1,1,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,1,FALSE,0.9
643,times,1,22,82,455,5,298,16.495,1.56867E+12,1,0,0,5,1,1,3,2,4,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,1,TRUE,0.9
643,times,2,22,91,483,6,324,16.855,1.56867E+12,1,0,0,5,1,1,3,2,4,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,1,TRUE,0.9
643,noto_sans,1,24,83,489,6,228,21.855,1.56867E+12,0,0,0,7,1,0.5,1,2,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,0,FALSE,0.9
643,noto_sans,2,24,83,482,5,311,15.998,1.56867E+12,0,0,0,7,1,0.5,1,2,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,0,FALSE,0.9
643,lato,1,20,88,478,7,233,22.703,1.56867E+12,0,0,0,8,1,0.5,1,2,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,0,FALSE,0.9
643,lato,2,20,84,467,4,257,19.575,1.56867E+12,0,0,0,8,1,0.5,1,2,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,0,FALSE,0.9
643,franklin_gothic,1,25,79,484,7,193,24.575,1.56867E+12,0,1,0,9,1,1,1,2,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,1,FALSE,0.9
643,franklin_gothic,2,25,92,482,6,319,17.287,1.56867E+12,0,1,0,9,1,1,1,2,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,1,FALSE,0.9
643,poynter_gothic_text,1,28,85,480,8,318,16.023,1.56867E+12,0,0,1,10,1,1,1,1,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,1,FALSE,0.9
643,poynter_gothic_text,2,28,89,500,7,245,21.758,1.56867E+12,0,0,1,10,1,1,1,1,3,9,times,3,desktop,59,male,english,very comfortable,24,284,0.9,1,FALSE,0.9
644,noto_sans,1,23,76,416,5,215,21.235,1.56867E+12,0,0,0,2,1,1,1,1,3,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,FALSE,0.8
644,noto_sans,2,23,90,540,6,294,18.35,1.56867E+12,0,0,0,2,1,1,1,1,3,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,FALSE,0.8
644,times,1,20,88,478,7,241,21.879,1.56867E+12,0,0,0,3,1,1,3,3,4,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,FALSE,0.8
644,times,2,20,84,467,4,226,22.331,1.56867E+12,0,0,0,3,1,1,3,3,4,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,FALSE,0.8
644,arial,1,22,82,455,5,261,18.843,1.56867E+12,0,1,0,4,1,1,2,3,4,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,TRUE,0.8
644,arial,2,22,91,483,6,252,21.665,1.56867E+12,0,1,0,4,1,1,2,3,4,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,TRUE,0.8
644,times,1,26,84,461,5,225,22.391,1.56867E+12,0,0,1,6,1,1,3,1,3,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,FALSE,0.8
644,times,2,26,91,493,6,352,15.529,1.56867E+12,0,0,1,6,1,1,3,1,3,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,FALSE,0.8
644,utopia,1,27,80,450,7,213,22.547,1.56867E+12,1,0,1,7,1,1,1,1,2,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,FALSE,0.8
644,utopia,2,27,83,464,5,365,13.662,1.56867E+12,1,0,1,7,1,1,1,1,2,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,FALSE,0.8
644,garamond,1,25,79,484,7,237,19.969,1.56867E+12,0,0,0,8,1,1,2,3,4,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,FALSE,0.8
644,garamond,2,25,92,482,6,319,17.305,1.56867E+12,0,0,0,8,1,1,2,3,4,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,FALSE,0.8
644,garamond,1,19,93,495,6,228,24.487,1.56867E+12,0,0,0,9,1,1,2,2,4,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,FALSE,0.8
644,garamond,2,19,86,463,6,259,19.89,1.56867E+12,0,0,0,9,1,1,2,2,4,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,FALSE,0.8
644,noto_sans,1,28,85,480,8,203,25.121,1.56867E+12,0,0,1,10,1,1,1,1,3,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,FALSE,0.8
644,noto_sans,2,28,89,500,7,356,14.994,1.56867E+12,0,0,1,10,1,1,1,1,3,8,arial,2,desktop,34,male,english,very comfortable,28.9,265.5,1,1,FALSE,0.8
645,noto_sans,1,21,84,481,6,616,8.186,1.56867E+12,1,0,0,1,1,1,2,1,5,10,noto_sans,2,desktop,23,male,english,very comfortable,32.5,473.2,1,1,TRUE,0.5
645,franklin_gothic,1,25,79,484,7,475,9.973,1.56867E+12,0,0,0,2,1,1,2,1,5,10,noto_sans,2,desktop,23,male,english,very comfortable,32.5,473.2,1,1,FALSE,0.5
645,poynter_gothic_text,1,26,84,461,5,391,12.879,1.56867E+12,0,1,1,3,1,1,2,1,5,10,noto_sans,2,desktop,23,male,english,very comfortable,32.5,473.2,1,1,FALSE,0.5
645,poynter_gothic_text,1,20,88,478,7,353,14.95,1.56867E+12,0,1,0,4,1,1,2,1,5,10,noto_sans,2,desktop,23,male,english,very comfortable,32.5,473.2,1,1,FALSE,0.5
645,poynter_gothic_text,2,20,84,467,4,299,16.831,1.56867E+12,0,1,0,4,1,1,2,1,5,10,noto_sans,2,desktop,23,male,english,very comfortable,32.5,473.2,1,1,FALSE,0.5
645,franklin_gothic,1,23,76,416,5,432,10.559,1.56867E+12,0,0,0,5,1,1,2,1,5,10,noto_sans,2,desktop,23,male,english,very comfortable,32.5,473.2,1,1,FALSE,0.5
645,franklin_gothic,2,23,90,540,6,535,10.09,1.56867E+12,0,0,0,5,1,1,2,1,5,10,noto_sans,2,desktop,23,male,english,very comfortable,32.5,473.2,1,1,FALSE,0.5
645,garamond,1,19,93,495,6,553,10.091,1.56867E+12,0,0,0,6,1,1,3,1,4,10,noto_sans,2,desktop,23,male,english,very comfortable,32.5,473.2,1,1,FALSE,0.5
645,garamond,2,19,86,463,6,569,9.064,1.56867E+12,0,0,0,6,1,1,3,1,4,10,noto_sans,2,desktop,23,male,english,very comfortable,32.5,473.2,1,1,FALSE,0.5
645,times,1,22,82,455,5,509,9.674,1.56867E+12,0,0,0,7,1,1,3,1,5,10,noto_sans,2,desktop,23,male,english,very comfortable,32.5,473.2,1,1,FALSE,0.5
649,oswald,1,20,88,478,7,235,22.442,1.56867E+12,0,0,0,2,1,1,3,3,3,5,lato,3,desktop,60,male,english,very comfortable,26.6,288,0.9,1,FALSE,0.5
649,oswald,2,20,84,467,4,284,17.767,1.56867E+12,0,0,0,2,1,1,3,3,3,5,lato,3,desktop,60,male,english,very comfortable,26.6,288,0.9,1,FALSE,0.5
649,times,1,26,84,461,5,299,16.882,1.56867E+12,0,0,1,5,1,1,3,1,2,5,lato,3,desktop,60,male,english,very comfortable,26.6,288,0.9,1,FALSE,0.5
649,times,2,26,91,493,6,285,19.185,1.56867E+12,0,0,1,5,1,1,3,1,2,5,lato,3,desktop,60,male,english,very comfortable,26.6,288,0.9,1,FALSE,0.5
